Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1512396837466083336,akinchiproject,2022-04-08 11:47:59+00:00,"YouTube abunəçilərimizin sayı artıq 15,000-dir! 🎉🎉🎉 https://t.co/AwaOUp2EMb",No url,[],[]
1512324968415211522,akinchiproject,2022-04-08 07:02:24+00:00,"Əziz dostlar,

Bu gün, 8 aprel 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Qeydiyyatdan keçməyi unutmayın - https://t.co/5XleDAOMjm

https://t.co/m7rj1JdF2J",https://t.co/5XleDAOMjm,[],[]
1511780780372025349,akinchiproject,2022-04-06 19:00:00+00:00,"Siyasi təhlilçi Anar Məmmədli deyir ki, siyasi partiyalar gənclərə öz dəstəklərini göstərmək istəyirlərsə, əvvəlcə gənclərin ehtiyacları dəyərləndirilməlidir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/Zcd6E1fZR7",No url,[],[]
1511765681922052101,akinchiproject,2022-04-06 18:00:00+00:00,"Anar Məmmədli ilə siyasi partiyaların gənclərlə bağlı siyasətləri haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/qoxD4hsnEu",No url,[],[]
1511758382922874897,akinchiproject,2022-04-06 17:31:00+00:00,"Azərbaycanda siyasi partiyalar gənclərlə bağlı siyasətlərində nəyə əsas verməlidirlər? Onlar gənclərə nə vəd etməlidirlər ki, gənclər özlərinin siyasi partiyalarda təmsil olunduqlarını hiss etsinlər? 

Anar Məmmədli ilə söhbətimizi izləyə bilərsiniz. https://t.co/9ow5KJH0Iw",https://t.co/9ow5KJH0Iw,[],[]
1511056014174564352,akinchiproject,2022-04-04 19:00:02+00:00,"Yeni media üzrə mütəxəssis Əli Novruzov: “Jurnalistin işi dəhşət çətinləşib. Əvvəl auditoriya özü sizə gəlirdi. İndi auditoriyanın dalınca qaçmaq lazımdır.”

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/qF3E0YB1vE",No url,[],[]
1511040905444089856,akinchiproject,2022-04-04 18:00:00+00:00,"Əli Novruzovla bloqçuluq, auditoriya və alqoritm haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/ZbQSu9Qht4",No url,[],[]
1511033858891821058,akinchiproject,2022-04-04 17:32:00+00:00,"Sosial şəbəkələr klassik medianı necə dəyişdirdi? Bu dəyişikliklər jurnalistlər üçün hansı çətinlikləri yaradır? 

Növbəti videomuzda yeni media üzrə mütəxəssis Əli Novruzovla bloqçuluq, auditoriya və alqoritm haqqında söhbət etmişik. https://t.co/o16rdIiNb7",https://t.co/o16rdIiNb7,[],[]
1510954680330899459,akinchiproject,2022-04-04 12:17:22+00:00,"Əziz dostlar,

8 aprel 19:00-da @akinchiproject və @bakucspace mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/0oB0q3APjA",https://t.co/5XleDAOMjm,[],[]
1510238245073915908,akinchiproject,2022-04-02 12:50:31+00:00,Autizmdə müalicə və müdaxilə metodları https://t.co/kmsjnBKZFV,https://t.co/kmsjnBKZFV,[],[]
1510238243857612802,akinchiproject,2022-04-02 12:50:30+00:00,Autizm haqda bilməli olduqlarımız https://t.co/VmPBTrNVMS,https://t.co/VmPBTrNVMS,[],[]
1510238240112103427,akinchiproject,2022-04-02 12:50:29+00:00,"Bu gün bütün dünyada Autizm Məlumatlandırma Günü kimi qeyd edilir. 

Autizm haqda daha ətraflı məlumatlı olmaq üçün bu mövzuda daha öncə hazırladığımız iki videonu izləyə bilərsiniz. Həmin videoları burada yenidən paylaşırıq. https://t.co/px7yc3Zolz",No url,[],[]
1509968848388194307,akinchiproject,2022-04-01 19:00:01+00:00,"Proqram təminatı üzrə mütəxəssis Ziya Qafarlı biznes resurslarının planlaşdırılması proqramlarının yaranma tarixi haqqında danışır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/csCEeXC9Vc",No url,[],[]
1509953742296297480,akinchiproject,2022-04-01 18:00:00+00:00,"Ziya Qafarlı ilə biznes resurslarının planlaşdırılması sistemləri haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/VQuqrgW4Fe",No url,[],[]
1509943675262058496,akinchiproject,2022-04-01 17:20:00+00:00,"Biznes resurslarının planlaşdırılması sistemləri nədir və onun nə kimi faydaları var? 

Proqram təminatı üzrə mütəxəssis Ziya Qafarlı ilə söhbətimizi izləyərək öyrənə bilərsiniz. https://t.co/8gll8h9x3Y",https://t.co/8gll8h9x3Y,[],[]
1509490099918155782,akinchiproject,2022-03-31 11:17:39+00:00,"Sabah, 19:00-da Baku Community Space-də.

Qeydiyyatdan keçməyi unutmayın - https://t.co/OrwrQAoi1b https://t.co/KzdQBbVaCe",https://t.co/OrwrQAoi1b,[],[]
1509244073386807299,akinchiproject,2022-03-30 19:00:02+00:00,"“Bu yanaşmanın kökündə bu durur ki, bizim üçün əsas məsələ cinayətkarı cəzalandırmaq deyil, cinayətkarı bu əmələ sövq edən məsələləri islah etməkdir.”

Səməd Rəhimlinin tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/f1sCusaQfa",No url,[],[]
1509228967055663107,akinchiproject,2022-03-30 18:00:00+00:00,"Səməd Rəhimli ilə dövlətin cəzalandırma hüququ haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/RTll3Bgbp6",No url,[],[]
1509223932708196356,akinchiproject,2022-03-30 17:40:00+00:00,"Dövlətin cəzalandırma hüququ varmı? Bu barədə hansı yanaşmalar və nəzəriyyələr var? Azərbaycandakı cəza sisteminin əsas məqsədi nədir? Reallıqda həmin məqsədə nail olunurmu?

Hüquqşünas Səməd Rəhimli ilə dövlətin cəzalandırma hüququ haqda söhbət etmişik. https://t.co/dMxdRnNUfc",https://t.co/dMxdRnNUfc,[],[]
1508519290160394240,akinchiproject,2022-03-28 19:00:00+00:00,"İnara Camal deyir ki, işəgötürənlərin qanunla öhdəliyi var ki, hamilə və ya azyaşlı uşağı olan işçilərə həkim nəzarətindən keçmələri üçün imkan yaratsınlar.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/G9Ns14AhAv",No url,[],[]
1508504194319196161,akinchiproject,2022-03-28 18:00:01+00:00,"İnara Camal ilə işləyən anaların məzuniyyət hüququ haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/r1PQWuy8Kz",No url,[],[]
1508493620403265543,akinchiproject,2022-03-28 17:18:00+00:00,"Analıq məzuniyyəti haqqında biliklərimiz nə qədər doğrudur? Analıq məzuniyyəti hüququndan istifadə etmək üçün nə etmək lazımdır?

Hüquqşünas İnara Camal işləyən anaların məzuniyyət hüququ haqqında danışır. https://t.co/9UIzHWMDT1",https://t.co/9UIzHWMDT1,[],[]
1508087917536817154,akinchiproject,2022-03-27 14:25:53+00:00,"Əziz dostlar,

1 aprel 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/Oc3Prh5WDt",https://t.co/5XleDAOMjm,[],[]
1507741335620657155,akinchiproject,2022-03-26 15:28:41+00:00,"Bizə tez-tez bu sualı ünvanlayırsınız. Cavabı çox sadədir. Patreon hesabımızda bizə dəstək olmaqla. 👍

🔗 https://t.co/zz0RDIe35C https://t.co/ssExqAQhgo",https://t.co/zz0RDIe35C,[],[]
1507432127549296641,akinchiproject,2022-03-25 19:00:00+00:00,"Amerikada və Avropa ölkələrinin əksəriyyətində tədris olunan cinsi sağlamlıq fənnində nədən bəhs olunur? 
Cinsi terapevt Şəbnəm Sadıqova izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/l51hJkJ9Jc",No url,[],[]
1507417030667948037,akinchiproject,2022-03-25 18:00:01+00:00,"Şəbnəm Sadıqova ilə cinsi sağlamlıq haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/7omX8ex6Kh",No url,[],[]
1507407715513118725,akinchiproject,2022-03-25 17:23:00+00:00,"Cinsi sağlamlıqla bağlı müxtəlif mənbələrdən öyrəndiyimiz məlumatlar nə qədər düzgündür? Bu barədə nələrə diqqət yetirməliyik?

Cinsi terapevt Şəbnəm Sadıqovanın təqdimatını izləyərək öyrənə bilərsiniz. https://t.co/Oyv87It7rs",https://t.co/Oyv87It7rs,[],[]
1506707351625244683,akinchiproject,2022-03-23 19:00:00+00:00,"Oyunlaşdırmanı təhsildə necə tətbiq etmək olar? Tədqiqatçı Ayaz Kərimov nümunələrlə izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/wB9CO88v8X",No url,[],[]
1506692254676791299,akinchiproject,2022-03-23 18:00:01+00:00,"Ayaz Kərimovla oyunlaşdırma və öyrənmə analitikası haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/1umE8NcBLA",No url,[],[]
1506682184458924032,akinchiproject,2022-03-23 17:20:00+00:00,"Təhsildə və digər sahələrdə tez-tez istifadə olunan oyunlaşdırma nədir və ondan necə istifadə edə bilərik? 

Budəfəki videomuzda tədqiqatçı Ayaz Kərimovla oyunlaşdırma və öyrənmə analitikası haqqında danışmışıq. https://t.co/dRTz9pJWxg",https://t.co/dRTz9pJWxg,[],[]
1505982577198338056,akinchiproject,2022-03-21 19:00:00+00:00,"ADA Universitetinin dosenti Anar Vəliyev deyir ki, şəhərlərdə sosial həyat yoxdursa, orada nə qədər yeni iş yerləri açılsa da, insanlar ora getməyəcək.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/Q0eYW4R0Hr",No url,[],[]
1505967478626693122,akinchiproject,2022-03-21 18:00:01+00:00,"Anar Vəliyev ilə ağıllı şəhər, insan və müxtəliflik mövzusunda söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/mvRoAcjX3Q",No url,[],[]
1505962945242701834,akinchiproject,2022-03-21 17:42:00+00:00,"Şəhəri şəhər edən elementlər hansılardır? Nə üçün bu gün digər şəhərlərdə və ya regionlarda yeni iş yerləri açılsa da, insanlar hələ də Bakıya gəlmək istəyirlər? 

Dosent Anar Vəliyev ilə ağıllı şəhər, insan və müxtəliflik haqqında söhbət etmişik. https://t.co/otEGB5PhQH",https://t.co/otEGB5PhQH,[],[]
1505518136988258306,akinchiproject,2022-03-20 12:14:29+00:00,Novruz bayramınız mübarək olsun! https://t.co/YAXvC0AYpW,No url,[],[]
1504910517588082689,akinchiproject,2022-03-18 20:00:01+00:00,"Ramil Zamanov: “Biz maskulinliyə fokuslanmadığımız üçün patriarxal sistemdəki bütün kişiləri bir qrup altında görməyə başlayırıq.”

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/KP7ybMBcdI",No url,[],[]
1504895419461120003,akinchiproject,2022-03-18 19:00:02+00:00,"Ramil Zamanov ilə maskulinlik araşdırmalarının əhəmiyyəti haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/MkrSV4lvrN",No url,[],[]
1504871251776573477,akinchiproject,2022-03-18 17:24:00+00:00,"Çarls Universitetinin doktorantı Ramil Zamanov deyir ki, feminizm təkcə qadınlar və LGBTQİ+larla bağlı deyil, feminizm ədalət və bərabərlik hissini təbliğ etməyə çalışır.

Qonağımızla maskulinlik araşdırmalarının əhəmiyyəti barəsində söhbət etmişik. https://t.co/ZdZSHKptRr",https://t.co/ZdZSHKptRr,[],[]
1504445634996314112,akinchiproject,2022-03-17 13:12:45+00:00,"Əziz dostlar,

Sabah, 18 mart 19:00-da Əkinçi təşəbbüsü və Baku Community Space mühazirə təşkil edir.

Mühazirədə iştirak qeydiyyatla olacaq. Qeydiyyat linki - https://t.co/5XleDAOMjm https://t.co/1UVc5MPHZH",https://t.co/5XleDAOMjm,[],[]
1504170642857357312,akinchiproject,2022-03-16 19:00:02+00:00,"Elçin Rəşidov nümunələrlə izah edir ki, Təhsil Nazirliyinin 2013-cü ildə qəbul etdiyi strategiyada qeyd olunan hədəflər nəticəyönümlü yox, resursyönümlüdür.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/Hwsmhw8vQj",No url,[],[]
1504155546353504256,akinchiproject,2022-03-16 18:00:02+00:00,"Elçin Rəşidov ilə təhsil islahatları nə üçün işləmir mövzusu haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/Yytcf8pKir",No url,[],[]
1504147986292482048,akinchiproject,2022-03-16 17:30:00+00:00,"Təhsil strategiyası necə olmalıdır? Təhsildə islahatın istiqamətləri və onlar necə qiymətləndirilməlidir? İslahatlara nə mane olur? 

Dövlət maliyyəsi və təhsil iqtisadçısı Elçin Rəşidov təhsil islahatları nə üçün işləmir mövzusu haqqında danışır. https://t.co/ckeaUD60ij",https://t.co/ckeaUD60ij,[],[]
