Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1601275483638837249,akinchiproject,2022-12-09 18:00:00+00:00,"Siyasi elm mütəxəssisi, müəllim Pünhani Əsgərlinin Azərbaycanda siyasi elm barəsində çıxışını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/5Q4CtoSQ3J",No url,[],[]
1601260384425545733,akinchiproject,2022-12-09 17:00:00+00:00,"Azərbaycanda siyasi təhsilin zəif olmasının səbəbləri nələrdir? Siyasi elm sahəsində işləmək istəyən şəxslər hansı problemlərlə qarşılaşırlar?

Budəfəki videomuzda Pünhani Əsgərlinin Azərbaycanda siyasi elm barəsində çıxışını izləyə bilərsiniz. https://t.co/k4I6rlBKdQ",https://t.co/k4I6rlBKdQ,[],[]
1601197489461547009,akinchiproject,2022-12-09 12:50:04+00:00,"9 dekabr Korrupsiyaya Qarşı Mübarizə Günüdür. 

Siyasi və ictimai müzakirələr zamanı tez-tez eşitdiyimiz “korrupsiya” sözü nə məna daşıyır? Necə işləyir? Hansı növləri var? Bizə necə təsir edir? 
https://t.co/OIfkkLEeEJ",https://t.co/OIfkkLEeEJ,[],[]
1600565807985082382,akinchiproject,2022-12-07 19:00:00+00:00,"Siyasi və sosial elmlər üzrə tədqiqatçı Kəklik Kərimli deyir ki, qadınların siyasətdə təmsil olunmağı insanlarda siyasi sistemin legitimliyinə inamı artırır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/fnst0QTVST",No url,[],[]
1600550716371877922,akinchiproject,2022-12-07 18:00:02+00:00,"Siyasi və sosial elmlər üzrə tədqiqatçı Kəklik Kərimlinin qadınların siyasətdə təmsil olunmasının vacibliyi haqqında təqdimatını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/B4mAJbMvWx",No url,[],[]
1600535609113731073,akinchiproject,2022-12-07 17:00:00+00:00,"Qadınların siyasətdə təmsilçiliyi deyəndə nə nəzərdə tutulur? Qadınların siyasi təmsilçiliyi üzrə mövcud vəziyyət necə xarakterizə olunur?

Tədqiqatçı Kəklik Kərimli qadınların siyasətdə təmsil olunmasının vacibliyi haqqında çıxış edib. https://t.co/WjWiXabjTb",https://t.co/WjWiXabjTb,[],[]
1600084428599881728,akinchiproject,2022-12-06 11:07:10+00:00,Bu gün! https://t.co/PRtBs0Rq0H,https://t.co/PRtBs0Rq0H,[],[]
1599841035894521856,akinchiproject,2022-12-05 19:00:01+00:00,"Suvarma üzrə mütəxəssis Nicat Quluzadə deyir ki, kiçik fermerlər hüquqi proseslərdən və dövlət təşviqlərindən xəbərdar olmadıqları üçün ənənəvi suvarma sistemi ilə öz fəaliyyətlərini davam etdirirlər. https://t.co/OjC3cdlBF7",No url,[],[]
1599825938010714114,akinchiproject,2022-12-05 18:00:01+00:00,"Suvarma üzrə mütəxəssis Nicat Quluzadənin kənd təsərrüfatında suvarma suyunun səmərəli istifadəsi haqqında çıxışını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/LXd7QkLGV8",No url,[],[]
1599810838881239041,akinchiproject,2022-12-05 17:00:01+00:00,"Kənd təsərrüfatında suvarma sistemləri ilə bağlı hansı problemlər var? Suvarma suyundan səmərəli şəkildə istifadə necə mümkündür?

Suvarma üzrə mütəxəssis Nicat Quluzadənin çıxışını izləyərək öyrənə bilərsiniz. https://t.co/CH49R6mRGf",https://t.co/CH49R6mRGf,[],[]
1599392365961048064,akinchiproject,2022-12-04 13:17:09+00:00,https://t.co/jCEohEqiZv,No url,[],[]
1599392361263439873,akinchiproject,2022-12-04 13:17:08+00:00,https://t.co/FKNieVLBIw,No url,[],[]
1599392356016742400,akinchiproject,2022-12-04 13:17:07+00:00,https://t.co/1N999bzL4C,No url,[],[]
1599392350677389314,akinchiproject,2022-12-04 13:17:06+00:00,https://t.co/BoSc974v9g,No url,[],[]
1599392344822153218,akinchiproject,2022-12-04 13:17:04+00:00,"İki il öncə Əkinçinin Patreon hesabını açdıq və həmin vaxtdan bizə dəstək olmaq istəyən hər kəs bu hesab vasitəsilə patronlarımızın sırasına qoşula bilir. 

Bu postla artıq iki ildir fasiləsiz Əkinçi patronu olanlara təşəkkürümüzü bildirmək istədik.
 
🔗 https://t.co/AwUCXJ1ONn https://t.co/EagbIJIXwO",https://t.co/AwUCXJ1ONn,[],[]
1599040779397189633,akinchiproject,2022-12-03 14:00:05+00:00,"Əziz dostlar,

Əkinçi təşəbbüsü və Baku Community Space sizi mühazirədə iştirak etməyə dəvət edir!

Qapılar saat 18.30-dan etibarən hər kəs üçün açıq olacaq. https://t.co/YPLDwtROQN",No url,[],[]
1598754030750138368,akinchiproject,2022-12-02 19:00:39+00:00,"Fəlsəfə tarixi üzrə doktorant Araz Əliyev deyir ki, Azərbaycanda doktorantura təhsili alan tələbələrin apardıqları tədqiqatlarla bağlı xərclər nəzərə alınmır.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/ZuvQ6lUI1v",No url,[],[]
1598738775923838976,akinchiproject,2022-12-02 18:00:01+00:00,"Fəlsəfə tarixi üzrə doktorant Araz Əliyevlə Azərbaycanda doktorantura təhsili haqqında söhbətimizi YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/ELqGzhSUe9",No url,[],[]
1598723676316188672,akinchiproject,2022-12-02 17:00:01+00:00,"Azərbaycanda doktorantura təhsili ilə bağlı vəziyyət nə yerdədir? Doktorantura təhsilinin maliyyələşdirilməsi ilə bağlı hansı problemlər mövcuddur? 

Növbəti qonağımız, doktorant Araz Əliyevlə Azərbaycanda doktorantura təhsili haqqında söhbət etmişik. https://t.co/SUjVDxSVBl",https://t.co/SUjVDxSVBl,[],[]
1598294475335352320,akinchiproject,2022-12-01 12:34:32+00:00,Hələ bir yaşı tamam olmamış Spotify kanalımızın artıq 1000 izləyicisi var! 🎧 https://t.co/1yahkFTshi,No url,[],[]
1598264361579171840,akinchiproject,2022-12-01 10:34:52+00:00,RT @fuadshahbazov: Bu dəfə @akinchiproject - in qonağı oldum. Qısa olaraq Siyasi Elitaların dövlət idarəçiliyindəki rolunu müzakirə etdik.…,No url,[],[]
1598029092577808384,akinchiproject,2022-11-30 19:00:00+00:00,"Kollektiv idarəçilik sistemlərində siyasi elitalar necə rol oynayır? Siyasi tədqiqatçı Fuad Şahbazov izah edir.

Qonağımızın tam çıxışını həm YouTube kanalımızda izləyə, həm də Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/hViwi4K9E7",No url,[],[]
1598013995151110146,akinchiproject,2022-11-30 18:00:00+00:00,"Fuad Şahbazovun siyasi elitaların dövlət idarəçiliyində rolu haqqında çıxışını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/hLPtXCuch8",No url,[],[]
1597998899897069568,akinchiproject,2022-11-30 17:00:01+00:00,"Siyasi elita nə deməkdir? Siyasi elitaların rolu demokratik və avtoritar rejimlərdə necə fərqlənir?

Bu dəfəki videomuzda siyasi tədqiqatçı Fuad Şahbazov siyasi elitaların dövlət idarəçiliyində rolu haqqında danışıb. https://t.co/ulvNlpBg5O",https://t.co/ulvNlpBg5O,[],[]
1597944944974364673,akinchiproject,2022-11-30 13:25:37+00:00,"Əkinçi layihəsi üzərində çalışanların bir qrupu, daha dəqiq desək tam yarısı Baku Community Space-in bir yaşı münasibətilə keçirilən tədbirdə bir araya gələ biliblər. Bu, indiyədək çəkdirdiyimiz ən geniş heyətli fotomuzdur 😊

Fürsətdən istifadə edib, BCS-i təbrik edirik! 🎉🎉🎉 https://t.co/aBHPE2tTxg",No url,[],[]
1597544295091036163,akinchiproject,2022-11-29 10:53:35+00:00,"Komandamız iş görərkən ay ərzində azı 200 dəfə kofe içir. Həmin kofelərdən birini bizə hədiyyə edə bilərsiniz. 

☕☕☕

Bunun üçün https://t.co/zz0RDIeAVa səhifəsinə daxil olun və “bizi kofeyə qonaq et” patronluq növünü seçin.

Öncədən təşəkkürlər ;) https://t.co/PQSLxvxmKw",https://t.co/zz0RDIeAVa,[],[]
1597304318079680515,akinchiproject,2022-11-28 19:00:00+00:00,"Qadın haqları üzrə hüquqşünas Vəfa Rüstəm: “Qadınlar evdə işləyir, onların pensiya kapitalı olmur. Kişilər işləyir və onların sosial kapitalı olur, gələcəkdə də pensiyaya çıxanda daha çox pensiya alırlar.” https://t.co/lntdeND5Rr",No url,[],[]
1597289220707684352,akinchiproject,2022-11-28 18:00:01+00:00,"Hüquqşünas Vəfa Rüstəmin qadın haqları üçün məlumatların toplanması və tədqiqatlar haqqında təqdimatını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/pkYmoe2H7Y",No url,[],[]
1597274125952700416,akinchiproject,2022-11-28 17:00:02+00:00,"Qadın haqları uğrunda səmərəli mübarizə və pozuntuları aradan qaldırmaq üçün toplanacaq məlumatlar, inzibati və sorğu məlumatlarının kateqoriyaları, bu sahədə tədqiqatlar və uğurlu təcrübələr haqqında hüquqşünas Vəfa Rüstəmin təqdimatını izləyə bilərsiniz. https://t.co/oAF8Wz7gCa",https://t.co/oAF8Wz7gCa,[],[]
1596861811361738752,akinchiproject,2022-11-27 13:41:38+00:00,https://t.co/oAzoVifSSG,No url,[],[]
1596861805636497408,akinchiproject,2022-11-27 13:41:37+00:00,https://t.co/Jm1SJ2glVW,No url,[],[]
1596861800708190208,akinchiproject,2022-11-27 13:41:36+00:00,https://t.co/a4IOGYJP38,No url,[],[]
1596861796006391808,akinchiproject,2022-11-27 13:41:35+00:00,https://t.co/oQRnM8Fs4f,No url,[],[]
1596861790574751754,akinchiproject,2022-11-27 13:41:33+00:00,https://t.co/5gx57KbTEG,No url,[],[]
1596861786359070722,akinchiproject,2022-11-27 13:41:32+00:00,"İki il öncə Əkinçinin Patreon hesabını açdıq və həmin vaxtdan bizə dəstək olmaq istəyən hər kəs bu hesab vasitəsilə patronlarımızın sırasına qoşula bilir. 

Bu postla artıq iki ildir fasiləsiz Əkinçi patronu olanlara təşəkkürümüzü bildirmək istədik.
 
🔗 https://t.co/AwUCXJiRPn",https://t.co/AwUCXJiRPn,[],[]
1596522139338780672,akinchiproject,2022-11-26 15:11:54+00:00,"Keçən il ""Gender əsaslı zorakılığa qarşı 16 günlük fəallıq"" kampaniyası çərçivəsində hazırladığımız illüstrasiya. https://t.co/QCqWBSeLLs",No url,[],[]
1596217162149920769,akinchiproject,2022-11-25 19:00:02+00:00,"İqtisadçı Nigar Əzizova: “Dairəvi iqtisadiyyatın mahiyyəti ondan ibarətdir ki, biz resursları təkrar-təkrar istifadə edək və tullantıları emal edərək onlara ikinci həyat bəxş edək.” https://t.co/e1K8FVUDDt",No url,[],[]
1596202060776497152,akinchiproject,2022-11-25 18:00:01+00:00,"İqtisadçı Nigar Əzizovanın dairəvi iqtisadiyyat haqqında çıxışını YouTube kanalımızda izləyə, Spotify və Apple Podcasts vasitəsilə dinləyə bilərsiniz. https://t.co/pRdLaIO2mx",No url,[],[]
1596186958845255682,akinchiproject,2022-11-25 17:00:01+00:00,"Dairəvi iqtisadiyyat nədir və xətti iqtisadiyyatdan nə ilə fərqlənir? Dairəvi iqtisadiyyat cəmiyyətə necə təsir edir?

İqtisadçı Nigar Əzizovanın çıxışını izləyərək öyrənə bilərsiniz. https://t.co/B5n9Hlh0ns",https://t.co/B5n9Hlh0ns,[],[]
1596166061786800128,akinchiproject,2022-11-25 15:36:59+00:00,https://t.co/ApOf2qLsHs,No url,[],[]
1596166056682303489,akinchiproject,2022-11-25 15:36:57+00:00,https://t.co/llrUonyVRF,No url,[],[]
1596166051670028288,akinchiproject,2022-11-25 15:36:56+00:00,https://t.co/5E7SUp9FrR,No url,[],[]
1596166047425613825,akinchiproject,2022-11-25 15:36:55+00:00,https://t.co/XB5NjuH80M,No url,[],[]
1596166042916904960,akinchiproject,2022-11-25 15:36:54+00:00,https://t.co/bhzcXofcTq,No url,[],[]
1596166038722433026,akinchiproject,2022-11-25 15:36:53+00:00,https://t.co/fxXr1bxhix,No url,[],[]
1596166035144847361,akinchiproject,2022-11-25 15:36:52+00:00,"İki il öncə Əkinçinin Patreon hesabını açdıq və həmin vaxtdan bizə dəstək olmaq istəyən hər kəs bu hesab vasitəsilə patronlarımızın sırasına qoşula bilir. 

Bu postla artıq iki ildir fasiləsiz Əkinçi patronu olanlara təşəkkürümüzü bildirmək istədik.
 
🔗 https://t.co/GLQWELbru0",https://t.co/GLQWELbru0,[],[]
