Id,Screen_name,Created_at,Text,Url,Hastags,Symbols
1442401601277374465,PASHABank,2021-09-27 08:11:54+00:00,"Bir il bundan əvvəl bizi qələbəyə doğru aparan yola başladıq. İkinci Qarabağ müharibəsində canları bahasına xalqımıza qələbə qazandıran Vətən oğullarını bu gün qürurla anır, cəsarət və fədakarlıqları qarşısında baş əyirik... Şəhidlər ölməz!

#AnımGünü #YadEdirik https://t.co/OyyXIdjCUE",No url,"[{'text': 'AnımGünü', 'indices': [242, 251]}, {'text': 'YadEdirik', 'indices': [252, 262]}]",[]
1439939651003944960,PASHABank,2021-09-20 13:09:00+00:00,"50 AZN/30 USD və 120 AZN/70 USD ödəməklə müvafiq olaraq “Miles&amp;Smiles Platinum” və “Black” kartlarını sifariş edin, arzuladığınız səyahətə daha yaxın olun!

“Miles&amp;Smiles” kartları ilə bağlı ətraflı məlumat əldə etmək üçün keçid edin: https://t.co/jhD8J1AFF7",https://t.co/jhD8J1AFF7,[],[]
1439939647862345735,PASHABank,2021-09-20 13:08:59+00:00,"“PAŞA Həyat”ın “Həyatın Yaşam Sığortası” müştərilərinə “Miles&amp;Smiles” kartları xüsusi endirimlə!

Artıq “Həyatın Yaşam Sığortası” kredit xəttinə müraciət edəcək müştərilər krediti “Miles&amp;Smiles” kartlarında, üstəlik xüsusi şərtlərlə əldə edə biləcək. https://t.co/NHVgIsnmb3",No url,[],[]
1439161277549584384,PASHABank,2021-09-18 09:36:01+00:00,"Havalansın Xanın səsi,
Qarabağın şikəstəsi
...bu sədalarla Milli Musiqi gününü artıq Üzeyir Hacıbəyovun vətəni Şuşada da qeyd edirik! https://t.co/4TKtxB6OgU",No url,[],[]
1438049775274938373,PASHABank,2021-09-15 07:59:18+00:00,"Uğurlu gələcəyə aparan yol təhsil almaq və bilik verməkdən keçir. Bu yolun yolçuları - şagirdlərimizi, tələbələrimizi və dünyanı dəyişən, tarixi yaradan dahi şəxsiyyətləri yetişdirən müəllimlərimizi Bilik Günü münasibətilə təbrik edirik! https://t.co/wC4zKr7X5T",No url,[],[]
1437326301988261893,PASHABank,2021-09-13 08:04:29+00:00,"RT @TBD_Media: The substantial impact of the pandemic has hit Azerbaijan’s financial sector as a whole.

@PASHABank is committed to Azerbai…",No url,[],[]
1436297368509587464,PASHABank,2021-09-10 11:55:52+00:00,"Partnyor şəbəkəmizdən 8 milədək əlavə millər qazanın!
“PAŞA Bank Miles&amp;Smiles” kartınız ilə “Colibri Express”də hər 1 AZN ödənişə əlavə 1 mil əldə edin.

Geniş partnyor şəbəkəmiz ilə tanış olmaq üçün keçid edin:https://t.co/tsyucBUmQ5
#THY və #PAŞABank ilə yeni #səyahət açarınız! https://t.co/7YENFsXYJ7",https://t.co/tsyucBUmQ5,"[{'text': 'THY', 'indices': [239, 243]}, {'text': 'PAŞABank', 'indices': [247, 256]}, {'text': 'səyahət', 'indices': [266, 274]}]",[]
1430897062015496204,PASHABank,2021-08-26 14:16:59+00:00,"Məhsul və xidmətlərimizlə bağlı ətraflı məlumat almaq üçün bizimlə əlaqə saxlayın: (012) 464 05 55

""PAŞA Private Banking” – Sizin etibarlı tərəfdaşınız!
https://t.co/qRrQGG7CUt

#PASHAPrivateBanking #privatebanking",https://t.co/qRrQGG7CUt,"[{'text': 'PASHAPrivateBanking', 'indices': [179, 199]}, {'text': 'privatebanking', 'indices': [200, 215]}]",[]
1430897058852999195,PASHABank,2021-08-26 14:16:58+00:00,"Dərin təhlillərə əsaslanan premium təkliflər!

Artıq 2.000.000 AZN-ə qədər 20 illik ipotekanı cəmi 11,5%-dən başlayan faiz dərəcəsi ilə əldə edə bilərsiniz. 

“PAŞA Private Banking” olaraq Müştərilərimizin fərdi tələblərinə cavab verən premium məhsullar təqdim edirik. https://t.co/OjHtYBmt2z",No url,[],[]
1425743709774229510,PASHABank,2021-08-12 08:59:24+00:00,"О том, что такое #PrivateBanking, чем он отличается от VIP-обслуживания, и как строятся отношения с состоятельными клиентами в #PASHABank, читайте в #интервью с руководителем блока Private Banking Агшином Мирзазаде.

https://t.co/GNGuCaOOp9",https://t.co/GNGuCaOOp9,"[{'text': 'PrivateBanking', 'indices': [17, 32]}, {'text': 'PASHABank', 'indices': [127, 137]}, {'text': 'интервью', 'indices': [149, 158]}]",[]
1425332066011467776,PASHABank,2021-08-11 05:43:40+00:00,"“PAŞA Bank”ın işçi heyəti adından Türkiyədə 5000-dən çox yeni ağac əkiləcək.

Yanğınlardan zərər çəkən ərazilərin dirçəlməsində bizim də payımız olsun!

#PAŞABank #yanındayıztürkiye https://t.co/HN0bAfUl5q",No url,"[{'text': 'PAŞABank', 'indices': [153, 162]}, {'text': 'yanındayıztürkiye', 'indices': [163, 181]}]",[]
1423298574863978502,PASHABank,2021-08-05 15:03:18+00:00,"• Əməliyyatları 24/7 rejimində izləmə imkanı
• Əməliyyatların tam və ya hissə-hissə geri qaytarılması
• Analitika paneli vasitəsilə son 12 ay ərzində olan ödənişlərin analizi
Keçid üçün: https://t.co/MNLyffOoKj",https://t.co/MNLyffOoKj,[],[]
1423298572703969286,PASHABank,2021-08-05 15:03:17+00:00,"Elektron ticarət ilə ödəniş qəbulu indi daha rahat!

Veb-sayt və ya mobil tətbiqiniz vasitəsilə “PAŞA Bank”ın elektron ticarət xidmətinə qoşularaq ödənişlərinizi POS-terminal cihazı və nağd ödəniş olmadan onlayn qəbul edin. https://t.co/bPT0YLkEVI",No url,[],[]
1423257288580767745,PASHABank,2021-08-05 12:19:15+00:00,"• Balansın və köçürmələrin yoxlanılması;
• Hesabların idarə olunması;
• Ödənişlərin aparılması;
• “PAŞA Bank” hesabları arasında vəsaitlərin köçürülməsi;
• Beynəlxalq ödənişlər;
• Valyuta alqı-satqısı.

#PASHAPrivateBanking #privatebanking",No url,"[{'text': 'PASHAPrivateBanking', 'indices': [203, 223]}, {'text': 'privatebanking', 'indices': [224, 239]}]",[]
1423257286676516866,PASHABank,2021-08-05 12:19:14+00:00,"Hesablarınız daim əlinizin altında!

“PAŞA Private Banking” müştəriləri onlayn bank vasitəsilə aşağıdakı xidmətlərdən təhlükəsiz və rahat şəkildə yararlanır: https://t.co/1tdrP9ny2L",No url,[],[]
1423204719615430662,PASHABank,2021-08-05 08:50:21+00:00,"“PAŞA Bank” ödənişləri artıq “eManat” terminallarında!

“PAŞA Bank” kart sahibisinizsə artıq kart və cari hesabınıza mədaxil əməliyyatlarını ""eManat"" terminalları vasitəsilə də rahatlıqla həyata keçirə bilərsiniz. https://t.co/AHDvxOMSMu",No url,[],[]
1421036929202655238,PASHABank,2021-07-30 09:16:20+00:00,"Qardaş Türkiyədən gələn son xəbərlər hər birimizi dərindən kədərləndirir. Baş vermiş yanğınlarda həyatını itirən vətəndaşların ailələrinə baş sağlığı, xəsarət alanlara şəfa diləyirik. 

Dualarımız sizinlədir!

#turkiyeyaniyor #PrayForTurkey https://t.co/oQiEvftWKg",No url,"[{'text': 'turkiyeyaniyor', 'indices': [210, 225]}, {'text': 'PrayForTurkey', 'indices': [226, 240]}]",[]
1420267181980491781,PASHABank,2021-07-28 06:17:38+00:00,"Председатель правления #PASHABank @TalehKazimov_T в интервью @HaqqinAz рассказал о том, как банк стал финансовым институтом, который в данный момент является драйвером развития местного рынка.

https://t.co/sI5CUOx4yu",https://t.co/sI5CUOx4yu,"[{'text': 'PASHABank', 'indices': [23, 33]}]",[]
1419917499987070978,PASHABank,2021-07-27 07:08:07+00:00,"Join PASHA Bank family!
We are looking for an Assistant of Corporate Governance and Reporting. All candidates meeting requirements are asked to apply by sending their resumes to recruitment@pashabank.az.

Apply: https://t.co/z7ckEK5Hie

Make the difference with us!
#ishvar #işvar",https://t.co/z7ckEK5Hie,"[{'text': 'ishvar', 'indices': [266, 273]}, {'text': 'işvar', 'indices': [274, 280]}]",[]
1419917498099675136,PASHABank,2021-07-27 07:08:06+00:00,"""PAŞA Bank"" ailəsinə qoşul!
Korporativ İdarəetmə və Hesabatlılıq üzrə Assistent axtarırıq! Bütün tələblərə cavab verən namizədlərdən CV-lərini recruitment@pashabank.az elektron poçtuna göndərmələri xahiş olunur.

Müraciət üçün keçid: https://t.co/28J27z9JW1 
Fərqi bizimlə yarat! https://t.co/fyHr0MKH1R",https://t.co/28J27z9JW1,[],[]
1419632365681446919,PASHABank,2021-07-26 12:15:06+00:00,"Join PASHA Bank family!

We are looking for an Assistant of Corporate Secretary. All candidates meeting requirements are asked to apply by sending their resumes to recruitment@pashabank.az.

Apply: https://t.co/xcWB1L7SDt
Make the difference with us!
#ishvar #işvar",https://t.co/xcWB1L7SDt,"[{'text': 'ishvar', 'indices': [251, 258]}, {'text': 'işvar', 'indices': [259, 265]}]",[]
1418249932528566272,PASHABank,2021-07-22 16:41:48+00:00,"Tədbirin mövzuları:
• Oflayn bankdan rəqəmsallığa keçid / Qeyri-kredit məhsularının tanıtımı - Xanım Rüstəmova
• Yeni nəsil təchizatçılıq platforması - Lalə Əzizli 
• Biznes kreditlərində maksimum sürət, minimum sənəd / Onlayn biznes kreditlərinin tanıtımı - Jalə Əfəndiyeva",No url,[],[]
1418249929496092674,PASHABank,2021-07-22 16:41:47+00:00,"Bank məhsulları qəlizdir deyənlərə cavabımız “İki vur iki”dir! Сavabımız sizə maraqlıdırsa, onlayn “İki vur iki – Rəqəmsal məhsullar sadə dildə” tədbirimizə qoşulun!

29 iyul saat 17:00-da “PAŞA Bank”ın rəsmi feysbuk səhifəsindən tədbirin canlı yayımına qoşula bilərsiniz. https://t.co/JtsWzh4wWs",No url,[],[]
1417381624245858311,PASHABank,2021-07-20 07:11:27+00:00,"Kəsdiyiniz qurbanlar, etdiyiniz dualar qəbul olunsun! Qurban bayramınız mübarək!

#PAŞABank #QurbanBayramı https://t.co/9lQSk0xns2",No url,"[{'text': 'PAŞABank', 'indices': [82, 91]}, {'text': 'QurbanBayramı', 'indices': [92, 106]}]",[]
1413081300697747456,PASHABank,2021-07-08 10:23:30+00:00,"#PASHABank стал одним из первых банков, кто вовремя отреагировал на сложности, возникшие у клиентов из-за влияния пандемии.
Читайте интервью с директором департамента развития Малого и среднего бизнеса PASHA Bank Александром Головко: https://t.co/0VOI40reGH",https://t.co/0VOI40reGH,"[{'text': 'PASHABank', 'indices': [0, 10]}]",[]
1409766011268632579,PASHABank,2021-06-29 06:49:43+00:00,"“AzerGold” QSC “Azərbaycanın ən yaxşı ilkin istiqraz yerləşdirilməsi” nominasiyası üzrə “Cbonds Awards 2021” mükafatına layiq görülüb. Bu münasibətlə tərəfdaşımızı ürəkdən təbrik edirik.
https://t.co/x4reajJSfe

#PAŞABank #AzerGold",https://t.co/x4reajJSfe,"[{'text': 'PAŞABank', 'indices': [212, 221]}, {'text': 'AzerGold', 'indices': [222, 231]}]",[]
1404706788990193665,PASHABank,2021-06-15 07:46:11+00:00,Bu gün ölkəmizin tarixinə qızıl hərflərlə yazılıb. 28 il əvvəl xalqımızın azadlığı və ölkəmizin inkişafı yolunda yeni mərhələ başladı. Hazırkı yüksələn inkişafımız - Azərbaycanın taleyini dəyişdirən məhz həmin günün məntiqi davamıdır. Milli Qurtuluş Gününüz mübarək! https://t.co/9a4d6msN0B,No url,[],[]
1404425149147983879,PASHABank,2021-06-14 13:07:03+00:00,"""PAŞA Bank ilə başla"" adlı layihənin təqdimatını 17 iyun tarixində saat 11:00-dan etibarən rəsmi feysbuk səhifəmizdən canlı yayım vasitəsilə izləyə biləcəksiniz.",No url,[],[]
1404425146446716934,PASHABank,2021-06-14 13:07:02+00:00,"Korporativ sosial məsuliyyətli bir təşkilat olaraq “PAŞA Bank” növbəti layihəyə başlayır. 
Layihə əlilliyi olan şəxslərin peşəkar inkişafına, bilik və bacarıqlarının artırılmasına, cəmiyyətə inteqrasiyasına və işlə təmin edilməsinə dəstək vermək məqsədilə həyata keçirilir. https://t.co/0Rcu9ZvtqV",No url,[],[]
1395699678008815618,PASHABank,2021-05-21 11:15:08+00:00,"Bu nailiyyəti əldə etməyimizdə siz, müştərilərimizin töhfəsi danılmazdır. Əminik ki, çıxdığımız yolda sizinlə birlikdə irəliləyərək daha da böyük uğur əldə edəcəyik!

Ətraflı: https://t.co/GxJCzBnfkV 
 
#PAŞABank #mükafat https://t.co/KiFl2gvuYI",https://t.co/GxJCzBnfkV,"[{'text': 'PAŞABank', 'indices': [203, 212]}, {'text': 'mükafat', 'indices': [213, 221]}]",[]
1392742882973474816,PASHABank,2021-05-13 07:25:53+00:00,"Xalqımıza hüzur və səadət dolu Ramazan bayramı arzu edirik. Süfrələrinizdən bərəkət, evinizdən sevinc əskik olmasın. Tutduğunuz oruc, etdiyiniz dua və xeyirli əməlləriniz qəbul olunsun. Bayramınız mübarək! https://t.co/XFhkljYdvE",No url,[],[]
1391278056204079107,PASHABank,2021-05-09 06:25:11+00:00,"II Dünya müharibəsi zamanı faşizm üzərində qələbədə Azərbaycan xalqının rolu danılmazdır. Bu mübarizədə xalqımızın nümayiş etdirdiyi Vətən sevgisi, qəhrəmanlıq və cəsarət heç vaxt unudulmayacaq və hər birimiz, xüsusilə də gənc nəsilə bir örnək olacaqdır.

Qələbə Günümüz mübarək! https://t.co/a2EJxBc7ED",No url,[],[]
1385603223516495872,PASHABank,2021-04-23 14:35:26+00:00,"Üstəlik illik ödənişli kartların sifarişi zamanı əlavə şərtsiz “Welcome” milləri də qazanacaqsınız!

Ətraflı məlumat üçün: https://t.co/oxXr1yJLVl",https://t.co/oxXr1yJLVl,[],[]
1385603221545181190,PASHABank,2021-04-23 14:35:25+00:00,"“PAŞA Bank” əməkhaqqı kartı sahibləri “Miles&amp;Smiles” kartlarını daha sərfəli şərtlərlə, hissə-hissə ödənişlə əldə edir!
İndi illik 30 AZN və 60 AZN ödəməklə müvafiq olaraq “Miles&amp;Smiles” “Platinum” və “Black” kartlarını sifariş edin, arzuladığınız səyahətə daha yaxın olun! https://t.co/MgvqQEmiHr",No url,[],[]
1385203978632302600,PASHABank,2021-04-22 12:08:59+00:00,"Join PASHA Bank family!
We are looking for a Product Owner. All candidates meeting requirements are asked to apply by sending their resumes to recruitment@pashabank.az.
Apply: https://t.co/4ySrIKSPnh

Make the difference with us!
#FərqiBizimləYarat #ishvar #işvar",https://t.co/4ySrIKSPnh,"[{'text': 'FərqiBizimləYarat', 'indices': [230, 248]}, {'text': 'ishvar', 'indices': [249, 256]}, {'text': 'işvar', 'indices': [257, 263]}]",[]
1385203976690352132,PASHABank,2021-04-22 12:08:58+00:00,"PAŞA Bank ailəsinə qoşul!
PAŞA Bank məhsul sahibi axtarır! Bütün tələblərə cavab verən namizədlərdən CV-lərini recruitment@pashabank.az elektron poçtuna göndərməklə müraciət etmələri xahiş olunur.

Müraciət üçün keçid: https://t.co/UE2Y0lfTwS
Fərqi bizimlə yarat! https://t.co/c7D20DcJqO",https://t.co/UE2Y0lfTwS,[],[]
1380115789685133314,PASHABank,2021-04-08 11:10:20+00:00,"Bu fürsəti dəyərləndirməyə və böyük “PAŞA Bank” ailəsinin bir üzvü olmağa tələsin.

Ətraflı məlumat üçün keçid: https://t.co/01uzLzveK5",https://t.co/01uzLzveK5,[],[]
1380115788019994629,PASHABank,2021-04-08 11:10:19+00:00,"“PAŞA Bank” karyera və peşəkar inkişaf imkanlarını genişləndirməyə davam edir. Bu dəfə Bank, “Code Academy” ilə birgə əməkdaşlıq çərçivəsində “Peşəkar yetişdirmə proqramı” (PYP) adlı layihəyə başlayır. https://t.co/rPeLeLXyMd",No url,[],[]
1377141779686858758,PASHABank,2021-03-31 06:12:40+00:00,"Soyqırımı qurbanlarını dərin hüznlə yad edirik!

#31Mart #31martsoyqırımı https://t.co/P5M3J7Bz14",No url,"[{'text': '31Mart', 'indices': [49, 56]}, {'text': '31martsoyqırımı', 'indices': [57, 73]}]",[]
1373156166021308418,PASHABank,2021-03-20 06:15:16+00:00,"Baharın gəlişini müjdələyən, bolluq və bərəkətin simvolu olan Novruz bayramı bu il hər birimizə xüsusi hisslər yaşadır. Arzumuz budur ki, sevinciniz daim, ümidləriniz gerçək, həyatınız firavan olsun. Bu bayram evinizə ruzi, işlərinizə isə uğur gətirsin. Bayramınız mübarək! https://t.co/yXVZGHFKOR",No url,[],[]
1371807629434097664,PASHABank,2021-03-16 12:56:40+00:00,"Ətraflı məlumat almaq üçün bizimlə əlaqə saxlayın: (012) 464 05 55
PAŞA Private Banking – Sizin etibarlı tərəfdaşınız!
https://t.co/qRrQGFQ22V

#PASHAPrivateBanking #PrivateBankingAzerbaijan",https://t.co/qRrQGFQ22V,"[{'text': 'PASHAPrivateBanking', 'indices': [144, 164]}, {'text': 'PrivateBankingAzerbaijan', 'indices': [165, 190]}]",[]
1371807627676631043,PASHABank,2021-03-16 12:56:40+00:00,"Xəyalınızdakı daşınmaz əmlakın alışına dəstək olaq!

PAŞA Private Banking olaraq həm ölkə daxilində, həm də xaricdə müştərilərimizin tələblərinə uyğun daşınmaz əmlakın axtarışına dəstək oluruq. Daşınmaz əmlakın alışı üçün isə istəyinizə bağlı maliyyələşdirmə xətti təklif edirik. https://t.co/TwSS9w7q1X",No url,[],[]
1369280475571830784,PASHABank,2021-03-09 13:34:40+00:00,"Join PASHA Bank family!
We are looking for a Non-Financial Operational Risk Specialist. All candidates meeting requirements are asked to apply by sending their resumes to recruitment@pashabank.az.

Apply: https://t.co/0sz5fK6m8E

Make the difference with us!
#ishvar #işvar",https://t.co/0sz5fK6m8E,"[{'text': 'ishvar', 'indices': [259, 266]}, {'text': 'işvar', 'indices': [267, 273]}]",[]
1369280473646698506,PASHABank,2021-03-09 13:34:39+00:00,"PAŞA Bank ailəsinə qoşul!
Qeyri-maliyyə Riskləri üzrə mütəxəssis axtarırıq! Bütün tələblərə cavab verən namizədlərdən CV-lərini recruitment@pashabank.az elektron poçtuna göndərməklə müraciət etmələri xahiş olunur.

Müraciət üçün keçid: https://t.co/x1UkIApSoe
Fərqi bizimlə yarat! https://t.co/WBiWbiuQgE",https://t.co/x1UkIApSoe,[],[]
1369189345169711106,PASHABank,2021-03-09 07:32:32+00:00,"Soyuq qış günlərindən sonra yaz yelləri ilə bürünən küləklər şəhərindən sizə salam göndəririk. Arzu və istəkləriniz Xəzri kimi güclü, Gilavar kimi mülayim olsun! Yel çərşənbəniz mübarək! https://t.co/sikV8uNZIb",No url,[],[]
1366648103701512193,PASHABank,2021-03-02 07:14:33+00:00,"Əbədiyaşar odları, yanar dağları, alov məbədləri ilə məşhur olan qədim Odlar yurdundan sizə salam göndəririk. Ocağınız daima isti, süfrəniz bərəkətli olsun! Od çərşənbəniz mübarək! https://t.co/9wmsT8N59t",No url,[],[]
1366358604635373569,PASHABank,2021-03-01 12:04:11+00:00,"Bütün hesablara nəzarətdə hesabı öz xeyrinizə dəyişin. Bunun üçün ehtiyacınız olan tək şey ""PAŞA Biznes"" mobil tətbiqidir!

Tətbiqi yükləmək üçün: https://t.co/txFOi1QDe5 https://t.co/PS9nZrZ7YJ",https://t.co/txFOi1QDe5,[],[]
1365190308741398536,PASHABank,2021-02-26 06:41:48+00:00,Xocalı soyqırımı tariximizin qanlı hadisələrindən biri olaraq qəlbimizi sızladır və sonsuz kədərlə anılır. Amansız qətliamın günahsız qurbanları xalqımızın xatirəsindən heç vaxt silinməyəcək... https://t.co/AToBEs2erX,No url,[],[]
1364118040049291266,PASHABank,2021-02-23 07:40:59+00:00,"Saf dağ bulaqları, yazın gəlişi ilə coşub-daşan çayları, torpaqları canlandıran şəfalı suları bol olan Qarabağ diyarından sizə salam göndəririk. Həyatınız su kimi təmiz olsun! Su çərşənbəniz mübarək! https://t.co/7BA9YGmGjC",No url,[],[]
1362318840454144001,PASHABank,2021-02-18 08:31:36+00:00,"Həftəsonu 2 qat millər sizi gözləyir!
Cümə, şənbə və bazar günləri ləzzətli yeməklər dadmaq üçün əla vaxtdır. Həmçinin daha çox millər qazanmaq üçün də!
19, 20 və 21 fevralda bütün kafe və restoranlarda Miles&amp;Smiles kartınızla ödənişlər sizə 2 qat millər qazandıracaq. https://t.co/kB64ovNjXm",No url,[],[]
1361983096149733380,PASHABank,2021-02-17 10:17:29+00:00,"Visa kartları ilə sonsuz imtiyazlar əldə edin!
“Ormado Kaffeehaus”dan istənilən Visa kartınızla ödəniş edin, %10 endirim qazanın!

Digər endirimlərdən xəbərdar olmaq üçün: https://t.co/gH2ZoOQE6I https://t.co/3L4rtyhDwd",https://t.co/gH2ZoOQE6I,[],[]
1361353537066835976,PASHABank,2021-02-15 16:35:50+00:00,"Join PASHA Bank family!
We are looking for a Product Owner. All candidates meeting requirements are asked to apply by sending their resumes to recruitment@pashabank.az.

Apply: https://t.co/K9lAGQ6ymV

Make the difference with us!
#FərqiBizimləYarat #ishvar #işvar",https://t.co/K9lAGQ6ymV,"[{'text': 'FərqiBizimləYarat', 'indices': [231, 249]}, {'text': 'ishvar', 'indices': [250, 257]}, {'text': 'işvar', 'indices': [258, 264]}]",[]
1361353535061917697,PASHABank,2021-02-15 16:35:50+00:00,"PAŞA Bank ailəsinə qoşul!
PAŞA Bank məhsul sahibi axtarır! Bütün tələblərə cavab verən namizədlərdən CV-lərini recruitment@pashabank.az elektron poçtuna göndərməklə müraciət etmələri xahiş olunur.

Müraciət üçün keçid: https://t.co/tHo9ozqMe0
Fərqi bizimlə yarat! https://t.co/71EEiQZz3H",https://t.co/tHo9ozqMe0,[],[]
1355153453119647749,PASHABank,2021-01-29 13:58:55+00:00,"PAŞA Bank Miles&amp;Smiles proqramının geniş partnyor şəbəkəsi ilə hədəflədiyiniz mil sayına çatmaq daha asan!

Artıq “T Bakery” şirniyyat mağazasında xərclədiyiniz hər 1 AZN sizə 2 mil qazandırır!

Partnyor şəbəkəmiz ilə bağlı ətraflı məlumat: https://t.co/64gAO2QiNO https://t.co/j4KPhOKhjm",https://t.co/64gAO2QiNO,[],[]
1354350309905215488,PASHABank,2021-01-27 08:47:31+00:00,"Biznesdə bəzən heç də hər şey öz əlinizdə olmur. Məsələn, bütün işlərdən xəbərdar olmaq üçün imkan…
Tezliklə bu da olacaq! https://t.co/hBzWkCubA3",No url,[],[]
1353993616046354432,PASHABank,2021-01-26 09:10:08+00:00,"Biznesdə bəzən heç də hər şey öz əlinizdə olmur. Məsələn, sənədləri imzalamaq üçün kifayət qədər zaman...

Tezliklə bu da olacaq! https://t.co/JzvWFcb1nL",No url,[],[]
1353992261802078208,PASHABank,2021-01-26 09:04:45+00:00,"Ətraflı məlumat almaq üçün bizimlə əlaqə saxlayın: (012) 464 05 55
PAŞA Private Banking – Sizin etibarlı tərəfdaşınız!
https://t.co/qRrQGFQ22V 

#PASHAPrivateBanking 
#PrivateBankingAzerbaijan",https://t.co/qRrQGFQ22V,"[{'text': 'PASHAPrivateBanking', 'indices': [145, 165]}, {'text': 'PrivateBankingAzerbaijan', 'indices': [167, 192]}]",[]
1353992260480860161,PASHABank,2021-01-26 09:04:45+00:00,"Eyni zamanda, sizə özəl təyin olunan müştəri menecerimizin investisiya gözləntiləriniz və qəbul edə biləcəyiniz risk dərəcələrinə uyğun həll yolları hazırlayacağından əmin ola bilərsiniz!",No url,[],[]
1353992258639560704,PASHABank,2021-01-26 09:04:45+00:00,PAŞA Private Banking-in investisiyalarla bağlı təklif etdiyi konsaltinq xidmətlərinə investisiya portfelinin idarə edilməsi və risklərin təhlili daxildir. Uğurlu konsaltinq xidmətinin arxasında isə aparıcı maliyyə mərkəzləri ilə ixtisaslaşmış institutlarla əməkdaşlıq dayanır. https://t.co/dtoX4Dg4Av,No url,[],[]
1351158330933170176,PASHABank,2021-01-18 13:23:44+00:00,"Join PASHA Bank family!
We are looking for Corporate governance and administration specialist. All candidates meeting requirements are asked to apply by sending their resumes to recruitment@pashabank.az.
Apply: https://t.co/gYSLlNoajx

Make the difference with us!
#ishvar #işvar",https://t.co/gYSLlNoajx,"[{'text': 'ishvar', 'indices': [265, 272]}, {'text': 'işvar', 'indices': [273, 279]}]",[]
1351158328601112576,PASHABank,2021-01-18 13:23:43+00:00,"PAŞA Bank ailəsinə qoşul!
Korporativ İdarəetmə və Hesabatlılıq üzrə mütəxəssis axtarırıq! Bütün tələblərə cavab verən namizədlərdən CV-lərini recruitment@pashabank.az elektron poçtuna göndərməklə müraciət etmələri xahiş olunur.

Keçid: https://t.co/0EHXEdht1F
Fərqi bizimlə yarat! https://t.co/hiTI7PwzCr",https://t.co/0EHXEdht1F,[],[]
